MatchDate,MatchTimestamp,Opponent,OpponentShort,Home,Goals_For,Goals_Against,Penalty_For,Penalty_Against,Result,Went_To_Penalties,Shots,Shots_On_Target,Possession,Corners,Fouls,MOTM,Minutes,Division
2026-02-23 11:09:54,1771844994,KALIMPONG FC,KFC,False,3,3,0,0,D,False,3.0,3.0,2508.0,0.0,1.0,Kylian Mbappé,97,9
2026-02-23 09:48:19,1771840099,ARSENAL,ARS,True,0,0,0,0,D,False,2.0,1.0,1979.0,0.0,0.0,Rodrigo,98,9
2026-02-22 16:58:29,1771779509,REALMADRID,RLM,True,0,5,0,0,L,False,4.0,2.0,1877.0,0.0,0.0,Gabriel Batistuta,92,9
2026-02-22 14:12:03,1771769523,TOP ELEVEN,TOP,True,4,1,0,0,W,False,4.0,2.0,2596.0,0.0,0.0,Erling Haaland,90,9
2026-02-22 13:08:04,1771765684,AVENGERS,AVE,False,1,2,0,0,L,False,4.0,1.0,2085.0,1.0,1.0,Erling Haaland,92,9
2026-02-22 12:49:39,1771764579,ARGENTNNA,AFA,True,3,1,0,0,W,False,7.0,3.0,2751.0,0.0,0.0,Kylian Mbappé,91,9
2026-02-22 12:39:29,1771763969,ARGENTINA,AFA,False,4,1,0,0,W,False,8.0,4.0,2553.0,1.0,0.0,Kylian Mbappé,88,9
2026-02-22 06:02:39,1771740159,BILEFUS,BIL,False,0,3,0,0,L,False,0.0,0.0,1014.0,0.0,3.0,G.Jesus,51,9
2026-02-22 05:13:03,1771737183,ABID,MES,True,0,3,0,0,L,False,0.0,0.0,259.0,0.0,0.0,Erling Haaland,9,9
2026-02-22 05:03:45,1771736625,ABDUR RAHMAN FC,RFC,False,2,2,0,0,D,False,3.0,2.0,2205.0,1.0,0.0,Erling Haaland,91,9
2026-02-21 16:36:59,1771691819,T ANVIR,BRA,True,3,4,0,0,L,False,6.0,4.0,2055.0,0.0,0.0,Erling Haaland,93,9
2026-02-21 16:28:55,1771691335,ASFAK FC,AFC,False,4,1,0,0,W,False,5.0,4.0,1858.0,2.0,0.0,Erling Haaland,79,9
2026-02-21 12:21:23,1771676483,BRAZIL,NJR,True,1,1,0,0,D,False,7.0,4.0,2922.0,4.0,1.0,Erling Haaland,95,9
2026-02-21 12:19:16,1771676356,KERALABLASTERS,KBF,True,3,0,0,0,W,False,1.0,0.0,31.0,1.0,0.0,Rodrigo,5,9
2026-02-20 20:18:47,1771618727,ARGENTINA,AFA,True,0,2,0,0,L,False,0.0,0.0,1619.0,0.0,0.0,Kylian Mbappé,90,9
2026-02-20 20:16:59,1771618619,BANGLADESH,BNG,False,0,3,0,0,L,False,0.0,0.0,239.0,0.0,0.0,Erling Haaland,13,9
2026-02-20 18:18:52,1771611532,REM,REM,False,0,1,0,0,L,False,3.0,2.0,1910.0,2.0,0.0,Gregor Kobel,90,9
2026-02-20 18:09:01,1771610941,THE KING SOFTWAY FC,KIN,True,0,1,0,0,L,False,1.0,0.0,3121.0,1.0,1.0,Kylian Mbappé,94,9
2026-02-20 11:44:00,1771587840,BANLADESH,MAN,False,4,1,0,0,W,False,6.0,1.0,2175.0,3.0,1.0,Thibaut Courtois,90,9
2026-02-20 11:36:12,1771587372,N H R,NHR,True,2,4,0,0,L,False,2.0,2.0,2723.0,0.0,0.0,Harry Kane,95,9
2026-02-20 04:47:04,1771562824,ARGENTINA,LEO,True,1,1,0,0,D,False,3.0,1.0,2496.0,0.0,0.0,Erling Haaland,90,8
2026-02-19 19:54:37,1771530877,ALL STAR  EAGLES,ASG,True,0,1,0,0,L,False,2.0,1.0,928.0,0.0,1.0,Virgil,93,8
2026-02-19 11:35:20,1771500920,REAL MADRID,REA,True,0,0,0,0,D,False,6.0,1.0,2075.0,2.0,0.0,Tony Adams,92,8
2026-02-19 11:23:06,1771500186,REAL MADRID,RMA,True,3,0,0,0,W,False,1.0,1.0,1885.0,0.0,1.0,Erling Haaland,90,8
2026-02-19 09:20:56,1771492856,JR FOOTBALL1,JRF,True,0,3,0,0,L,False,2.0,0.0,2193.0,1.0,0.0,Virgil,95,8
2026-02-19 08:09:21,1771488561,Dream FC,ARG,True,0,0,0,0,D,False,2.0,2.0,1790.0,0.0,0.0,Achraf Hakimi,91,8
2026-02-19 07:58:34,1771487914,ABDULLAH,ABD,True,2,2,0,0,D,False,7.0,3.0,2753.0,0.0,0.0,Jude Bellingham,95,9
2026-02-19 07:50:55,1771487455,NEPALARMY,NEP,True,4,0,0,0,W,False,9.0,5.0,2512.0,2.0,0.0,Erling Haaland,92,9
2026-02-19 07:22:44,1771485764,Dream FC,DRE,True,2,1,0,0,W,False,4.0,4.0,2652.0,0.0,1.0,Jude Bellingham,92,9
2026-02-19 06:09:10,1771481350,RED DEVIL NEPAL,RED,False,1,2,0,0,L,False,3.0,2.0,1824.0,0.0,1.0,Cristiano Ronaldo,90,9
2026-02-19 05:56:21,1771480581,BARCELONA,BAR,True,3,0,0,0,W,False,6.0,2.0,1935.0,0.0,0.0,Kylian Mbappé,70,9
2026-02-19 05:19:11,1771478351,MANCHESTER C,MCI,True,1,0,0,0,W,False,3.0,2.0,1379.0,0.0,0.0,Robert Lewandowski,45,9
2026-02-19 05:08:04,1771477684,BENGALURU FC,BEN,False,2,2,0,0,D,False,5.0,3.0,2193.0,0.0,0.0,Kylian Mbappé,90,9
2026-02-19 05:00:29,1771477229,ARIYAN21,PSG,True,1,1,0,0,D,False,2.0,2.0,1897.0,0.0,1.0,Kylian Mbappé,91,9
2026-02-18 19:22:23,1771442543,PROSOCCERGIANTS FC,PSG,True,0,0,3,2,PW,True,11.0,3.0,2835.0,1.0,0.0,Thibaut Courtois,123,9
2026-02-18 19:13:04,1771441984,PROSOCCERGIANTS FC,PSG,True,0,5,0,0,L,False,1.0,0.0,1753.0,1.0,2.0,Harry Kane,90,9
2026-02-18 19:05:40,1771441540,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,1.0,1.0,2168.0,0.0,2.0,Kylian Mbappé,90,9
2026-02-18 18:58:43,1771441123,PROSOCCERGIANTS FC,PSG,True,3,2,0,0,W,False,4.0,3.0,2387.0,1.0,0.0,Erling Haaland,94,9
2026-02-18 12:20:15,1771417215,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,4.0,1.0,2532.0,0.0,0.0,Erling Haaland,96,9
2026-02-18 12:12:22,1771416742,PROSOCCERGIANTS FC,PSG,True,0,5,0,0,L,False,0.0,0.0,2012.0,0.0,1.0,Kylian Mbappé,94,9
2026-02-18 10:26:27,1771410387,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,3.0,0.0,2003.0,0.0,3.0,Kylian Mbappé,93,9
2026-02-18 10:19:39,1771409979,PROSOCCERGIANTS FC,PSG,True,0,5,0,0,L,False,1.0,0.0,2173.0,0.0,0.0,Kylian Mbappé,91,9
2026-02-18 10:12:48,1771409568,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,2.0,2.0,2119.0,0.0,1.0,T. Hernandez,92,9
2026-02-18 10:05:35,1771409135,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,3.0,1.0,2528.0,2.0,0.0,Kevin De Bruyne,94,9
2026-02-18 05:58:14,1771394294,RAFSAN JR,RAF,False,3,0,0,0,W,False,4.0,1.0,1999.0,0.0,1.0,Harry Kane,73,9
2026-02-18 05:00:48,1771390848,NOMANIA FC,DLS,False,1,1,0,0,D,False,6.0,2.0,2961.0,3.0,1.0,A.Becker,92,9
2026-02-17 19:11:17,1771355477,REAL MADRID,DCL,True,5,1,0,0,W,False,5.0,5.0,2176.0,0.0,0.0,Kylian Mbappé,75,9
2026-02-17 19:02:18,1771354938,FCB,FCB,False,6,3,0,0,W,False,6.0,1.0,2346.0,2.0,0.0,Robert Lewandowski,90,9
2026-02-17 14:41:56,1771339316,IL FC,ILT,True,2,3,0,0,L,False,5.0,3.0,2631.0,0.0,0.0,Kylian Mbappé,91,9
2026-02-17 10:00:30,1771322430,SHAWON144,SHA,False,3,0,0,0,W,False,0.0,0.0,603.0,0.0,0.0,William Saliba,8,9
2026-02-17 07:44:59,1771314299,FC NAGDEMRA,SMF,False,4,4,0,0,D,False,4.0,4.0,3026.0,0.0,2.0,Erling Haaland,95,9
2026-02-17 05:48:58,1771307338,ALL STAR  EAGLES,ASG,False,3,0,0,0,W,False,3.0,2.0,1251.0,0.0,0.0,Erling Haaland,64,9
2026-02-16 17:54:02,1771264442,PROSOCCERGIANTS FC,PSG,True,4,3,0,0,W,False,9.0,6.0,3270.0,1.0,1.0,Kylian Mbappé,123,9
2026-02-16 17:46:50,1771264010,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,2.0,1.0,1944.0,0.0,0.0,Kylian Mbappé,93,9
2026-02-16 17:36:33,1771263393,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,5.0,2.0,3774.0,0.0,2.0,Erling Haaland,121,9
2026-02-16 17:21:06,1771262466,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,2.0,1.0,1927.0,0.0,0.0,Virgil,90,9
2026-02-16 17:13:47,1771262027,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,5.0,1.0,2672.0,0.0,0.0,Kylian Mbappé,92,9
2026-02-16 17:07:33,1771261653,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,3.0,2.0,2805.0,0.0,0.0,Kylian Mbappé,92,9
2026-02-16 11:23:49,1771241029,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,2.0,2.0,2956.0,0.0,0.0,Kylian Mbappé,123,9
2026-02-16 11:21:32,1771240892,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,0.0,0.0,381.0,0.0,0.0,Virgil,18,9
2026-02-16 10:21:40,1771237300,BACKBENCHERS,BAC,False,3,6,0,0,L,False,6.0,3.0,2313.0,1.0,0.0,Kylian Mbappé,91,9
2026-02-16 10:14:43,1771236883,JOHAL,JOH,True,1,3,0,0,L,False,7.0,5.0,2035.0,1.0,0.0,Erling Haaland,94,9
2026-02-16 10:12:39,1771236759,SHANTO FC,CBF,True,0,3,0,0,L,False,0.0,0.0,94.0,0.0,0.0,A.Becker,8,9
2026-02-16 06:02:32,1771221752,JM JAHID,JM ,False,1,1,0,0,D,False,2.0,1.0,1452.0,0.0,0.0,Kylian Mbappé,92,9
2026-02-16 05:54:28,1771221268,BANGLADESH,BGD,False,3,0,0,0,W,False,5.0,2.0,1946.0,0.0,3.0,Erling Haaland,87,9
2026-02-16 05:49:53,1771220993,MANCHESTER CITY,MCI,False,3,0,0,0,W,False,0.0,0.0,439.0,0.0,0.0,Kylian Mbappé,27,9
2026-02-16 05:44:08,1771220648,MESSI,MES,False,4,1,0,0,W,False,3.0,2.0,1614.0,0.0,0.0,Erling Haaland,45,9
2026-02-15 02:08:33,1771121313,JEFFRED,JEF,False,2,2,0,0,D,False,3.0,2.0,3354.0,0.0,0.0,Victor Osimhen,91,9
2026-02-14 10:55:19,1771066519,SAN PEDRO FC,SAN,True,1,4,0,0,L,False,1.0,1.0,1113.0,0.0,0.0,Kylian Mbappé,45,9
2026-02-13 12:40:02,1770986402,BACKBENCHERS,BAC,False,1,3,0,0,L,False,5.0,1.0,2278.0,0.0,1.0,Erling Haaland,92,9
2026-02-13 12:32:31,1770985951,BACKBENCHERS,BAC,False,1,6,0,0,L,False,2.0,2.0,2499.0,0.0,0.0,Kylian Mbappé,92,9
2026-02-13 12:24:06,1770985446,PROSOCCERGIANTS FC,PSG,True,3,2,0,0,W,False,8.0,5.0,2638.0,1.0,0.0,Kylian Mbappé,92,9
2026-02-13 12:14:46,1770984886,PROSOCCERGIANTS FC,PSG,True,3,6,0,0,L,False,5.0,3.0,2734.0,1.0,2.0,Kylian Mbappé,90,9
2026-02-13 09:38:15,1770975495,PROSOCCERGIANTS FC,PSG,True,3,2,0,0,W,False,6.0,4.0,3108.0,0.0,2.0,Harry Kane,90,9
2026-02-13 09:30:50,1770975050,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,2.0,2.0,2566.0,1.0,1.0,Cristiano Ronaldo,92,9
2026-02-13 09:23:03,1770974583,PROSOCCERGIANTS FC,PSG,True,0,4,0,0,L,False,0.0,0.0,2060.0,0.0,1.0,Kylian Mbappé,94,9
2026-02-12 17:08:28,1770916108,MOQBUL SHAH,MOQ,False,0,1,0,0,L,False,0.0,0.0,1092.0,0.0,0.0,Lionel Messi,90,9
2026-02-12 15:13:44,1770909224,Dream FC,AFA,True,3,0,0,0,W,False,5.0,3.0,2248.0,0.0,0.0,Robert Lewandowski,95,9
2026-02-12 12:36:46,1770899806,Dream FC,MUT,False,4,1,0,0,W,False,5.0,2.0,2678.0,1.0,1.0,Erling Haaland,90,9
2026-02-12 12:28:38,1770899318,ABDUS       SOBHN      FOOTBALL,ABD,True,3,0,0,0,W,False,1.0,1.0,1993.0,0.0,0.0,A.Becker,90,9
2026-02-11 16:32:55,1770827575,BHUIYA FC,BFC,True,1,1,0,0,D,False,3.0,2.0,2426.0,0.0,1.0,Neymar Jr.,93,9
2026-02-11 16:29:59,1770827399,HERON,HER,False,0,3,0,0,L,False,1.0,1.0,1298.0,0.0,0.0,Erling Haaland,30,8
2026-02-11 07:49:40,1770796180,BRASIL,CBF,True,2,0,0,0,W,False,3.0,2.0,1890.0,0.0,0.0,Erling Haaland,91,8
2026-02-11 07:19:26,1770794366,MIHIR  JR,MIH,False,1,4,0,0,L,False,4.0,1.0,2614.0,1.0,0.0,Vinícius Júnior,93,8
2026-02-10 17:25:31,1770744331,ATK MHUNBAGAN,ATK,True,1,1,5,4,PW,True,6.0,2.0,3422.0,2.0,1.0,William Saliba,122,8
2026-02-10 06:06:16,1770703576,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,4.0,1.0,2762.0,1.0,1.0,Kevin De Bruyne,94,8
2026-02-10 05:58:00,1770703080,PROSOCCERGIANTS FC,PSG,True,1,7,0,0,L,False,2.0,2.0,2660.0,0.0,0.0,Kylian Mbappé,94,8
2026-02-09 11:38:18,1770637098,ARGENTINA,ARG,False,3,1,0,0,W,False,3.0,3.0,816.0,0.0,0.0,Kylian Mbappé,45,9
2026-02-09 11:29:52,1770636592,SOUTH ZONE FC,SOU,True,2,0,0,0,W,False,6.0,3.0,2759.0,1.0,0.0,N. Mendes,92,9
2026-02-09 11:23:10,1770636190,CHELSEA KENYA,CHE,True,3,6,0,0,L,False,3.0,3.0,1478.0,0.0,0.0,Kylian Mbappé,46,9
2026-02-07 14:10:59,1770473459,TONMOY,THB,True,5,2,0,0,W,False,6.0,1.0,1747.0,2.0,0.0,Rodrigo,53,9
2026-02-04 12:39:55,1770208795,BANGLADESH,BAN,True,5,2,0,0,W,False,2.0,2.0,1386.0,0.0,1.0,Rodrigo,42,9
2026-02-04 02:21:08,1770171668,ANTONY  ARMAN,AAA,False,3,0,0,0,W,False,5.0,1.0,2101.0,0.0,0.0,Kylian Mbappé,52,9
2026-02-04 02:13:45,1770171225,REAL MADRID FC,RMD,True,0,3,0,0,L,False,1.0,0.0,2233.0,1.0,0.0,Antoine Griezmann,90,9
2026-02-03 19:00:35,1770145235,BARCELONA,FCB,True,5,2,0,0,W,False,7.0,5.0,3473.0,0.0,5.0,Kylian Mbappé,120,9
2026-02-03 17:45:53,1770140753,REAL MADRID CF,MAD,True,6,0,0,0,W,False,6.0,6.0,2178.0,0.0,0.0,Erling Haaland,82,10
2026-02-03 17:37:25,1770140245,911,911,True,3,2,0,0,W,False,1.0,1.0,1385.0,2.0,3.0,Kylian Mbappé,84,10
2026-02-03 16:20:28,1770135628,LIMON FC,LIM,True,3,0,0,0,W,False,7.0,3.0,1866.0,0.0,0.0,Robert Lewandowski,74,10
2026-02-03 16:17:08,1770135428,REAL MADRID,RLM,False,0,3,0,0,L,False,0.0,0.0,0.0,0.0,0.0,Erling Haaland,4,10
2026-02-02 19:56:08,1770062168,INDIA,IND,True,4,3,0,0,W,False,5.0,4.0,2206.0,0.0,1.0,Robert Lewandowski,90,10
2026-02-02 19:43:41,1770061421,SHO,SAJ,False,2,2,3,1,PW,True,5.0,3.0,3089.0,1.0,0.0,Kylian Mbappé,120,10
2026-02-02 19:35:03,1770060903,REAL MADRID,RMA,True,0,3,0,0,L,False,0.0,0.0,1666.0,0.0,0.0,Harry Kane,94,10
2026-02-02 17:59:54,1770055194,TIBET FC,DRE,True,0,3,0,0,L,False,2.0,1.0,1669.0,0.0,0.0,Antonio Rüdiger,90,9
2026-01-31 12:33:29,1769862809,Dream FC,TRI,False,2,2,0,0,D,False,4.0,3.0,2717.0,0.0,2.0,Erling Haaland,95,9
2026-01-31 04:48:03,1769834883,FC GOA,FCG,False,2,3,0,0,L,False,4.0,3.0,2681.0,0.0,1.0,Kylian Mbappé,93,9
2026-01-30 14:15:08,1769782508,CHUDLING PONG,CPF,True,3,0,0,0,W,False,5.0,3.0,2159.0,0.0,2.0,Erling Haaland,87,9
2026-01-30 03:23:41,1769743421,BFC,BFC,True,1,0,0,0,W,False,3.0,1.0,2105.0,1.0,2.0,Kalidou Koulibaly,93,9
2026-01-29 17:45:16,1769708716,REAL AL AKASH MADRID,RAM,True,0,1,0,0,L,False,3.0,1.0,2053.0,0.0,0.0,Cristiano Ronaldo,90,9
2026-01-29 09:32:43,1769679163,RRR,RRR,True,0,3,0,0,L,False,0.0,0.0,1912.0,0.0,0.0,Moussa Diaby,92,9
2026-01-29 06:07:57,1769666877,MOQBUL SHAH,MOQ,True,4,1,0,0,W,False,4.0,3.0,1831.0,1.0,0.0,Erling Haaland,90,9
2026-01-29 06:00:48,1769666448,EDDIE,DFC,False,0,3,0,0,L,False,2.0,0.0,1815.0,0.0,0.0,Erling Haaland,90,9
2026-01-29 02:15:06,1769652906,BASH UNDHARA     KINGS,BAN,False,7,4,0,0,W,False,0.0,0.0,1574.0,0.0,1.0,Erling Haaland,51,9
2026-01-28 07:11:30,1769584290,Dream FC,SHA,True,1,4,0,0,L,False,2.0,1.0,1723.0,1.0,1.0,Erling Haaland,92,9
2026-01-28 06:15:34,1769580934,SAJE,SAJ,False,3,1,0,0,W,False,5.0,4.0,2038.0,1.0,0.0,Kylian Mbappé,91,9
2026-01-28 02:11:35,1769566295,MD SOUROV KHAN,ARG,True,1,1,0,0,D,False,4.0,3.0,2279.0,0.0,0.0,Vinícius Júnior,90,9
2026-01-28 02:08:41,1769566121,Dream FC,BAM,True,3,0,0,0,W,False,2.0,1.0,909.0,0.0,0.0,Erling Haaland,24,10
2026-01-27 14:15:00,1769523300,PORTUGAL,PRT,False,3,0,0,0,W,False,1.0,1.0,153.0,0.0,0.0,Erling Haaland,4,10
2026-01-27 12:55:15,1769518515,ABIDUL,ABI,False,3,0,0,0,W,False,9.0,3.0,2483.0,3.0,0.0,Tony Adams,90,10
2026-01-27 12:53:42,1769518422,ARGENTINA,ARG,True,3,0,0,0,W,False,1.0,0.0,280.0,1.0,0.0,Kylian Mbappé,3,10
2026-01-27 10:37:04,1769510224,ARO,ARO,False,3,0,0,0,W,False,0.0,0.0,12.0,0.0,1.0,Kylian Mbappé,5,11
2026-01-27 09:20:12,1769505612,DHAKADAKSHIN CRIYACHOKRO,DCC,False,3,2,0,0,W,False,4.0,3.0,2739.0,0.0,0.0,Kylian Mbappé,94,11
2026-01-27 05:01:13,1769490073,BANGLADESH XL,BXL,True,1,0,0,0,W,False,6.0,5.0,2512.0,1.0,1.0,Kylian Mbappé,95,11
2026-01-27 04:52:13,1769489533,REAL MADRID CF,RMA,False,0,0,0,0,D,False,3.0,1.0,2174.0,0.0,0.0,N. Mendes,92,11
2026-01-27 02:21:01,1769480461,POSSESSION,PAS,False,2,2,0,0,D,False,4.0,3.0,2069.0,2.0,1.0,Erling Haaland,93,11
2026-01-26 19:18:13,1769455093,BANGDASH CLAB,BAN,True,5,2,0,0,W,False,1.0,1.0,1405.0,0.0,0.0,Jules Koundé,50,11
2026-01-26 18:36:13,1769452573,KERALA FC,KER,True,2,0,0,0,W,False,6.0,4.0,1930.0,1.0,1.0,Erling Haaland,91,11
2026-01-26 18:27:04,1769452024,FIORENTINA,FIO,True,1,1,0,0,D,False,8.0,3.0,1988.0,3.0,0.0,Antoine Griezmann,90,11
2026-01-25 19:10:55,1769368255,EDDIE,DFC,False,1,2,0,0,L,False,3.0,1.0,2014.0,0.0,0.0,Lois Openda,94,11
2026-01-25 16:43:56,1769359436,INDIA,IND,True,4,1,0,0,W,False,7.0,4.0,1894.0,2.0,0.0,Erling Haaland,71,11
2026-01-24 18:41:15,1769280075,NEYMAR JR LOVE,NJR,False,1,2,0,0,L,False,5.0,2.0,2526.0,1.0,0.0,Erling Haaland,92,11
2026-01-24 03:34:24,1769225664,NEHAT ACADEMY,NEH,False,1,4,0,0,L,False,2.0,1.0,1814.0,0.0,0.0,Kylian Mbappé,67,11
2026-01-24 03:24:48,1769225088,IND,IND,True,1,4,0,0,L,False,7.0,2.0,2734.0,2.0,1.0,Lionel Messi,90,11
2026-01-23 17:05:51,1769187951,RED  FOX,FOX,True,2,7,0,0,L,False,4.0,3.0,2565.0,0.0,0.0,Christopher Nkunku,90,11
2026-01-23 17:03:08,1769187788,DLS,DLS,True,3,0,0,0,W,False,1.0,1.0,934.0,0.0,0.0,Martin Ødegaard,29,11
2026-01-23 14:45:48,1769179548,DANGER,BOY,True,2,2,0,0,D,False,3.0,3.0,2710.0,0.0,1.0,Kylian Mbappé,93,11
2026-01-23 14:35:47,1769178947,RONALDO IS  GOTO SIUUU,HTT,False,4,1,0,0,W,False,10.0,4.0,2477.0,2.0,2.0,Erling Haaland,90,11
2026-01-23 13:57:35,1769176655,REAL MADRID CF,RMA,False,0,2,0,0,L,False,2.0,0.0,2244.0,0.0,0.0,Virgil,92,11
2026-01-23 13:50:47,1769176247,BARCELONA,BAR,True,1,1,0,0,D,False,4.0,1.0,2855.0,0.0,0.0,Erling Haaland,92,11
2026-01-23 11:20:25,1769167225,Dream FC,INT,True,2,2,0,0,D,False,5.0,3.0,2505.0,0.0,0.0,Kylian Mbappé,93,11
2026-01-23 11:05:30,1769166330,SHILLONG LAJONG FC,SFC,False,0,5,0,0,L,False,0.0,0.0,1598.0,0.0,2.0,Toni Kroos,90,10
2026-01-23 10:02:27,1769162547,APU ROY CLUB,ARC,False,0,3,0,0,L,False,0.0,0.0,264.0,0.0,0.0,J. Alvarez,8,10
2026-01-23 06:22:01,1769149321,INDIA,CR7,False,2,2,0,0,D,False,3.0,1.0,1866.0,1.0,0.0,Virgil,92,10
2026-01-23 06:18:42,1769149122,WOLF CO,WOL,True,1,0,0,0,W,False,1.0,1.0,1089.0,0.0,0.0,A.Becker,45,10
2026-01-23 06:14:25,1769148865,BAR COLANA,FCB,False,4,1,0,0,W,False,3.0,3.0,1225.0,0.0,0.0,Viktor Gyökeres,39,10
2026-01-22 18:39:07,1769107147,JWAN,JWA,False,1,1,0,0,D,False,4.0,2.0,2229.0,0.0,1.0,Erling Haaland,91,9
2026-01-22 13:41:53,1769089313,BACKBENCHERS,BAC,False,0,1,0,0,L,False,6.0,2.0,2165.0,1.0,2.0,Thibaut Courtois,92,9
2026-01-22 13:32:27,1769088747,BACKBENCHERS,BAC,False,0,1,0,0,L,False,6.0,2.0,2735.0,0.0,1.0,Vinícius Júnior,120,9
2026-01-22 13:25:32,1769088332,BACKBENCHERS,BAC,False,0,1,0,0,L,False,6.0,0.0,2280.0,2.0,0.0,Thibaut Courtois,91,9
2026-01-22 12:05:23,1769083523,TORIKUL,MAD,True,0,3,0,0,L,False,3.0,0.0,1649.0,1.0,0.0,Gianluigi Donnarumma,93,9
2026-01-22 11:19:16,1769080756,KALRA,KAL,False,0,3,0,0,L,False,0.0,0.0,2125.0,0.0,3.0,Harry Kane,82,9
2026-01-22 06:41:41,1769064101,BACKBENCHERS,BAC,False,0,1,0,0,L,False,8.0,3.0,2223.0,0.0,0.0,Thibaut Courtois,93,9
2026-01-22 06:35:15,1769063715,BACKBENCHERS,BAC,False,1,2,0,0,L,False,3.0,2.0,2492.0,0.0,0.0,Erling Haaland,93,9
2026-01-21 18:00:19,1769018419,MS UNITED FC,MSU,True,2,2,0,0,D,False,2.0,2.0,2722.0,0.0,0.0,Lamine Yamal,90,8
2026-01-21 12:52:22,1768999942,ARSENAL FC,ARS,True,3,2,0,0,W,False,3.0,3.0,2752.0,0.0,1.0,Erling Haaland,93,8
2026-01-21 10:29:28,1768991368,Dream FC,IND,True,1,1,0,0,D,False,2.0,1.0,1608.0,0.0,3.0,Erling Haaland,92,8
2026-01-21 10:16:50,1768990610,RAJIB CLUB,RJB,True,0,3,0,0,L,False,3.0,1.0,2577.0,2.0,0.0,A.Becker,91,8
2026-01-21 08:36:33,1768984593,Dream FC,KIG,True,4,0,0,0,W,False,7.0,4.0,3009.0,1.0,0.0,Antonio Rüdiger,93,8
2026-01-21 07:19:00,1768979940,ARGENTINA,ARG,False,2,4,0,0,L,False,4.0,2.0,2498.0,2.0,0.0,O. Dembélé,96,8
2026-01-21 04:14:09,1768968849,RAJA JR 07,RAJ,True,0,1,0,0,L,False,1.0,0.0,2654.0,1.0,0.0,Achraf Hakimi,92,8
2026-01-20 18:54:52,1768935292,BANGLADESH,BAN,False,0,0,0,0,D,False,6.0,1.0,2408.0,2.0,1.0,A.Becker,93,8
2026-01-20 18:46:10,1768934770,BARSALONA,BAR,True,3,0,0,0,W,False,3.0,1.0,2380.0,1.0,1.0,A.Becker,90,9
2026-01-20 18:38:58,1768934338,TIGER NET,OMG,True,0,1,0,0,L,False,3.0,1.0,1963.0,0.0,1.0,Federico Valverde,93,9
2026-01-20 18:10:06,1768932606,ARGENTINA,ARG,False,1,4,0,0,L,False,5.0,1.0,2332.0,0.0,0.0,Vinícius Júnior,90,9
2026-01-20 18:07:48,1768932468,REAL MADRID,CR7,True,3,0,0,0,W,False,2.0,2.0,893.0,1.0,0.0,Kylian Mbappé,29,9
2026-01-20 18:03:19,1768932199,NOAKALI,NOA,False,3,0,0,0,W,False,3.0,3.0,1076.0,0.0,0.0,Rodrigo,29,9
2026-01-20 12:26:34,1768911994,BARCELONA,BAR,True,0,3,0,0,L,False,0.0,0.0,137.0,0.0,0.0,Kylian Mbappé,7,9
2026-01-20 12:17:43,1768911463,ARGENTINA,AFA,False,4,1,0,0,W,False,8.0,4.0,2067.0,2.0,1.0,Virgil,74,9
2026-01-20 12:02:20,1768910540,FOOTBALL,ANS,False,2,0,0,0,W,False,5.0,2.0,2209.0,0.0,0.0,Erling Haaland,90,9
2026-01-20 09:07:31,1768900051,JILANI,JIL,True,1,1,0,0,D,False,4.0,1.0,2596.0,0.0,1.0,Kylian Mbappé,93,9
2026-01-20 09:05:40,1768899940,MHS      CLUB,MHS,False,3,0,0,0,W,False,0.0,0.0,284.0,0.0,0.0,Jude Bellingham,9,9
2026-01-20 08:32:07,1768897927,THAILAND,THA,False,1,2,0,0,L,False,6.0,1.0,2589.0,0.0,0.0,Erling Haaland,97,8
2026-01-20 08:23:41,1768897421,DARK,DRM,False,6,3,0,0,W,False,5.0,3.0,2749.0,0.0,0.0,Kylian Mbappé,90,8
2026-01-20 02:21:31,1768875691,REZAUL,REZ,True,0,3,0,0,L,False,1.0,0.0,470.0,0.0,0.0,Harry Kane,26,8
2026-01-19 18:57:32,1768849052,AAJIM,AAJ,False,0,5,0,0,L,False,2.0,1.0,2628.0,1.0,0.0,Erling Haaland,90,8
2026-01-19 17:23:47,1768843427,RHISU,RHI,True,1,1,0,0,D,False,11.0,3.0,2571.0,2.0,0.0,Antonio Rüdiger,93,8
2026-01-19 15:25:19,1768836319,Dream FC,DRE,True,3,0,0,0,W,False,5.0,3.0,572.0,1.0,0.0,Kylian Mbappé,26,8
