MatchDate,MatchTimestamp,Opponent,OpponentShort,Home,Goals_For,Goals_Against,Penalty_For,Penalty_Against,Result,Went_To_Penalties,Shots,Shots_On_Target,Possession,Corners,Fouls,MOTM,Minutes,Division,Data_Refresh_Time
2026-03-29 22:37:31,1774804051,BANGLADESH FC,BD,False,0,3,0,0,L,False,1.0,0.0,334.0,0.0,0.0,Jude Bellingham,28,10,2026-08-25 16:53:32.722228+05:30
2026-03-29 18:07:21,1774787841,BANGLADESH,BAN,False,1,1,2,3,PL,True,8.0,1.0,2572.0,4.0,0.0,Antonio Rüdiger,120,10,2026-08-25 16:53:32.722228+05:30
2026-03-29 18:05:49,1774787749,Dream FC,HTT,False,3,0,0,0,W,False,0.0,0.0,109.0,0.0,0.0,Antonio Rüdiger,8,10,2026-08-25 16:53:32.722228+05:30
2026-03-29 17:57:42,1774787262,NEWCASTLE,NEW,False,3,0,0,0,W,False,4.0,3.0,2615.0,0.0,1.0,A.Becker,90,10,2026-08-25 16:53:32.722228+05:30
2026-03-28 23:25:58,1774720558,MENCITY,SSL,True,3,1,0,0,W,False,8.0,4.0,2288.0,1.0,0.0,Kylian Mbappé,92,10,2026-08-25 16:53:32.722228+05:30
2026-03-28 23:15:17,1774719917,REAL MADRID,TTT,True,3,4,0,0,L,False,5.0,4.0,2241.0,1.0,0.0,Viktor Gyökeres,120,9,2026-08-25 16:53:32.722228+05:30
2026-03-28 23:06:54,1774719414,Dream FC,PRA,False,0,3,0,0,L,False,3.0,0.0,1694.0,2.0,0.0,Kylian Mbappé,91,9,2026-08-25 16:53:32.722228+05:30
2026-03-28 12:55:13,1774682713,IF YOU WIN ITS YOUR LUCK,NEY,False,5,2,0,0,W,False,10.0,4.0,1979.0,2.0,0.0,Marcus Rashford,90,9,2026-08-25 16:53:32.722228+05:30
2026-03-27 17:47:13,1774613833,FOYSAL AHMED,CR7,True,0,3,0,0,L,False,2.0,0.0,659.0,2.0,1.0,Erling Haaland,30,9,2026-08-25 16:53:32.722228+05:30
2026-03-26 21:04:52,1774539292,NDR FC,NDR,False,4,1,0,0,W,False,6.0,3.0,2117.0,0.0,0.0,Kylian Mbappé,90,9,2026-08-25 16:53:32.722228+05:30
2026-03-26 20:55:55,1774538755,BLUE,BLU,True,2,1,0,0,W,False,6.0,6.0,1985.0,0.0,0.0,Kylian Mbappé,95,9,2026-08-25 16:53:32.722228+05:30
2026-03-26 17:07:12,1774525032,FC GOA,FCG,True,2,6,0,0,L,False,6.0,3.0,2545.0,0.0,0.0,Kylian Mbappé,99,9,2026-08-25 16:53:32.722228+05:30
2026-03-25 23:08:53,1774460333,DERICK,DER,False,1,4,0,0,L,False,2.0,1.0,1867.0,0.0,0.0,Harry Kane,90,9,2026-08-25 16:53:32.722228+05:30
2026-03-25 23:05:42,1774460142,Dream FC,TR7,False,0,3,0,0,L,False,0.0,0.0,654.0,0.0,0.0,Kylian Mbappé,35,9,2026-08-25 16:53:32.722228+05:30
2026-03-25 18:48:45,1774444725,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,3.0,2.0,1877.0,0.0,0.0,Erling Haaland,90,9,2026-08-25 16:53:32.722228+05:30
2026-03-25 18:41:56,1774444316,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,2.0,2.0,2142.0,0.0,1.0,Kylian Mbappé,91,9,2026-08-25 16:53:32.722228+05:30
2026-03-25 15:37:12,1774433232,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,1.0,1.0,2210.0,0.0,1.0,Antonio Rüdiger,120,8,2026-08-25 16:53:32.722228+05:30
2026-03-25 15:28:33,1774432713,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,3.0,1.0,1990.0,0.0,0.0,Erling Haaland,90,8,2026-08-25 16:53:32.722228+05:30
2026-03-25 15:23:13,1774432393,PROSOCCERGIANTS FC,PSG,True,0,5,0,0,L,False,0.0,0.0,1454.0,0.0,0.0,Erling Haaland,66,8,2026-08-25 16:53:32.722228+05:30
2026-03-25 12:38:33,1774422513,CR7 FC,CR7,True,1,2,0,0,L,False,3.0,1.0,2566.0,1.0,0.0,Kylian Mbappé,120,8,2026-08-25 16:53:32.722228+05:30
2026-03-25 10:29:32,1774414772,REAL MADRID,MAR,True,3,0,0,0,W,False,3.0,3.0,2014.0,0.0,0.0,Virgil,82,8,2026-08-25 16:53:32.722228+05:30
2026-03-24 17:50:26,1774354826,KING FC,KIN,True,0,1,0,0,L,False,1.0,1.0,2104.0,0.0,0.0,Rúben,92,8,2026-08-25 16:53:32.722228+05:30
2026-03-24 16:51:19,1774351279,SEREPPEEETT FC,PYY,True,1,4,0,0,L,False,4.0,2.0,2870.0,1.0,0.0,A.Becker,120,8,2026-08-25 16:53:32.722228+05:30
2026-03-24 16:24:40,1774349680,Dream FC,BFP,True,1,4,0,0,L,False,4.0,1.0,1937.0,0.0,2.0,Chris Wood,73,8,2026-08-25 16:53:32.722228+05:30
2026-03-24 16:14:02,1774349042,KWACH  WUOD GEM FC,KWG,False,2,0,0,0,W,False,10.0,4.0,2329.0,2.0,0.0,Jude Bellingham,95,8,2026-08-25 16:53:32.722228+05:30
2026-03-24 16:06:34,1774348594,Dream FC,JUM,True,1,0,0,0,W,False,3.0,1.0,1686.0,0.0,0.0,Erling Haaland,90,8,2026-08-25 16:53:32.722228+05:30
2026-03-24 16:00:04,1774348204,SALOM KTM,SAL,False,1,0,0,0,W,False,5.0,1.0,2377.0,2.0,0.0,William Saliba,93,8,2026-08-25 16:53:32.722228+05:30
2026-03-24 09:39:43,1774325383,FC BARCELONA,BAR,False,4,1,0,0,W,False,3.0,2.0,1952.0,0.0,1.0,Vinícius Júnior,90,8,2026-08-25 16:53:32.722228+05:30
2026-03-23 20:12:32,1774276952,MOHUNBAGAN,MSG,False,0,1,0,0,L,False,5.0,1.0,2273.0,1.0,1.0,William Saliba,124,8,2026-08-25 16:53:32.722228+05:30
2026-03-23 20:04:32,1774276472,BANGLADESH  FOOTBALL FEDERATION,BFC,False,1,2,0,0,L,False,1.0,1.0,2304.0,0.0,0.0,Vinícius Júnior,92,8,2026-08-25 16:53:32.722228+05:30
2026-03-23 12:21:33,1774248693,TANGAIL TOP 1,TT1,True,0,3,0,0,L,False,0.0,0.0,345.0,0.0,0.0,Heungmin,17,8,2026-08-25 16:53:32.722228+05:30
2026-03-23 12:17:41,1774248461,GANG STAR FC,NFC,False,2,5,0,0,L,False,4.0,2.0,1058.0,1.0,0.0,Kylian Mbappé,45,8,2026-08-25 16:53:32.722228+05:30
2026-03-23 11:22:21,1774245141,MHOMOD,MHO,False,1,0,0,0,W,False,6.0,3.0,2872.0,2.0,1.0,Vinícius Júnior,131,8,2026-08-25 16:53:32.722228+05:30
2026-03-23 02:31:26,1774213286,REAL MADRID,RMA,False,0,3,0,0,L,False,1.0,1.0,2241.0,0.0,2.0,Lionel Messi,94,8,2026-08-25 16:53:32.722228+05:30
2026-03-23 02:23:49,1774212829,ZOZEF,ZOZ,True,0,3,0,0,L,False,0.0,0.0,39.0,0.0,0.0,Joško Gvardiol,6,8,2026-08-25 16:53:32.722228+05:30
2026-03-23 02:14:27,1774212267,BLACK PANTHER,UND,True,0,3,0,0,L,False,1.0,0.0,1073.0,0.0,0.0,Victor Osimhen,84,8,2026-08-25 16:53:32.722228+05:30
2026-03-23 02:11:03,1774212063,HMK SPORTS,HMK,False,0,3,0,0,L,False,0.0,0.0,714.0,0.0,0.0,Erling Haaland,36,7,2026-08-25 16:53:32.722228+05:30
2026-03-22 23:42:21,1774203141,Dream FC,DRE,False,0,2,0,0,L,False,3.0,0.0,2112.0,0.0,3.0,Erling Haaland,95,7,2026-08-25 16:53:32.722228+05:30
2026-03-22 23:34:14,1774202654,Dream FC,EMA,False,0,0,0,0,D,False,5.0,2.0,2002.0,2.0,0.0,Virgil,92,7,2026-08-25 16:53:32.722228+05:30
2026-03-22 23:26:14,1774202174,INDIA,NOR,True,1,1,0,0,D,False,5.0,1.0,2428.0,2.0,0.0,Erling Haaland,90,7,2026-08-25 16:53:32.722228+05:30
2026-03-21 14:56:16,1774085176,HINDU,IND,True,1,2,0,0,L,False,2.0,2.0,1765.0,0.0,0.0,Kylian Mbappé,94,7,2026-08-25 16:53:32.722228+05:30
2026-03-20 18:56:29,1774013189,REAL MADRID,RAF,True,1,1,0,0,D,False,3.0,1.0,1543.0,2.0,0.0,M. Salah,90,7,2026-08-25 16:53:32.722228+05:30
2026-03-20 18:43:21,1774012401,PSG,PSG,True,3,1,0,0,W,False,5.0,3.0,1858.0,0.0,0.0,Vinícius Júnior,93,7,2026-08-25 16:53:32.722228+05:30
2026-03-20 18:34:14,1774011854,LUI,LUI,False,1,1,0,0,D,False,1.0,1.0,1944.0,0.0,1.0,Virgil,92,8,2026-08-25 16:53:32.722228+05:30
2026-03-20 18:27:18,1774011438,BANGLADESH,BDN,True,1,2,0,0,L,False,3.0,1.0,1574.0,0.0,0.0,Harry Kane,90,8,2026-08-25 16:53:32.722228+05:30
2026-03-20 15:47:16,1774001836,BARCELONA,JHE,True,0,4,0,0,L,False,3.0,2.0,1795.0,0.0,0.0,O. Dembélé,90,8,2026-08-25 16:53:32.722228+05:30
2026-03-20 15:39:08,1774001348,(SHAAD)..FC,WWX,True,3,3,0,0,D,False,3.0,3.0,2582.0,0.0,0.0,Vinícius Júnior,91,8,2026-08-25 16:53:32.722228+05:30
2026-03-20 15:35:42,1774001142,SOHEL THE  BOSS,SOH,True,1,0,0,0,W,False,1.0,0.0,389.0,0.0,0.0,Gabriel Magalhães,45,8,2026-08-25 16:53:32.722228+05:30
2026-03-20 15:32:15,1774000935,NB MADRID,NBN,True,3,0,0,0,W,False,3.0,0.0,299.0,1.0,0.0,A.Becker,15,8,2026-08-25 16:53:32.722228+05:30
2026-03-20 15:06:01,1773999361,FC BAYERN MUNCHEN,BAY,False,2,1,0,0,W,False,2.0,2.0,1135.0,0.0,0.0,Kylian Mbappé,92,8,2026-08-25 16:53:32.722228+05:30
2026-03-20 14:57:03,1773998823,FC BARCELONA,FCB,True,2,1,0,0,W,False,3.0,3.0,2159.0,0.0,0.0,Kylian Mbappé,94,8,2026-08-25 16:53:32.722228+05:30
2026-03-20 14:17:21,1773996441,BANGLADES SIRAJGANJ KING,SRG,True,1,0,0,0,W,False,2.0,2.0,1560.0,1.0,0.0,Vinícius Júnior,90,8,2026-08-25 16:53:32.722228+05:30
2026-03-20 14:07:18,1773995838,INDIA,IND,True,2,2,0,0,D,False,4.0,2.0,2326.0,3.0,0.0,Kylian Mbappé,96,8,2026-08-25 16:53:32.722228+05:30
2026-03-20 13:49:58,1773994798,ARGENTINA,ARG,True,1,1,0,0,D,False,7.0,1.0,2007.0,6.0,1.0,R. Araújo,95,9,2026-08-25 16:53:32.722228+05:30
2026-03-20 13:17:12,1773992832,TUHIN,TUH,True,0,1,0,0,L,False,4.0,2.0,973.0,1.0,0.0,Virgil,90,9,2026-08-25 16:53:32.722228+05:30
2026-03-20 13:11:13,1773992473,KZNNBZ,JNH,False,7,4,0,0,W,False,2.0,1.0,1330.0,0.0,1.0,Kylian Mbappé,55,9,2026-08-25 16:53:32.722228+05:30
2026-03-20 11:51:47,1773987707,NAVY NEPAL,NNC,True,3,0,0,0,W,False,1.0,1.0,526.0,0.0,1.0,Erling Haaland,28,9,2026-08-25 16:53:32.722228+05:30
2026-03-20 11:05:19,1773984919,SONTOS,SFC,False,1,4,0,0,L,False,4.0,3.0,1678.0,1.0,2.0,Lamine Yamal,95,9,2026-08-25 16:53:32.722228+05:30
2026-03-20 10:31:14,1773982874,NORTHEAST UNITED FC,NFC,False,3,0,0,0,W,False,3.0,3.0,1544.0,0.0,0.0,Erling Haaland,84,9,2026-08-25 16:53:32.722228+05:30
2026-03-20 10:24:52,1773982492,RUBEL,RUB,True,0,2,0,0,L,False,1.0,0.0,2084.0,0.0,0.0,Kevin De Bruyne,91,9,2026-08-25 16:53:32.722228+05:30
2026-03-20 02:10:34,1773952834,ARGENTINA,AFA,True,0,2,0,0,L,False,0.0,0.0,1902.0,0.0,0.0,Alessandro Bastoni,90,9,2026-08-25 16:53:32.722228+05:30
2026-03-20 02:02:43,1773952363,TIGER FC,TRF,True,3,0,0,0,W,False,4.0,2.0,2047.0,1.0,0.0,Francesco Acerbi,90,9,2026-08-25 16:53:32.722228+05:30
2026-03-20 01:56:09,1773951969,JIHAD,JIH,False,0,3,0,0,L,False,4.0,1.0,2018.0,0.0,0.0,Paul Gascoigne,93,8,2026-08-25 16:53:32.722228+05:30
2026-03-19 20:49:14,1773933554,FC BARCELONA,FCB,False,2,3,0,0,L,False,4.0,2.0,1837.0,0.0,0.0,Kylian Mbappé,94,8,2026-08-25 16:53:32.722228+05:30
2026-03-19 19:24:43,1773928483,BANGLADESH,RSD,True,3,2,0,0,W,False,4.0,4.0,1745.0,0.0,1.0,Vinícius Júnior,94,8,2026-08-25 16:53:32.722228+05:30
2026-03-19 19:18:12,1773928092,UPS N DOWN,UND,True,0,0,0,0,D,False,0.0,0.0,1063.0,0.0,0.0,A.Becker,91,8,2026-08-25 16:53:32.722228+05:30
2026-03-19 13:50:34,1773908434,Dream FC,AMI,True,1,2,0,0,L,False,4.0,2.0,2480.0,0.0,0.0,Kylian Mbappé,93,8,2026-08-25 16:53:32.722228+05:30
2026-03-19 12:40:45,1773904245,ARGENTINA,TJR,True,0,1,0,0,L,False,2.0,0.0,2624.0,0.0,0.0,Rúben,91,8,2026-08-25 16:53:32.722228+05:30
2026-03-19 11:44:11,1773900851,KOLKATA FC,MEE,False,1,2,0,0,L,False,3.0,1.0,2560.0,1.0,1.0,Kevin De Bruyne,92,8,2026-08-25 16:53:32.722228+05:30
2026-03-19 11:32:05,1773900125,UMEL,UME,False,4,1,0,0,W,False,3.0,2.0,1273.0,0.0,1.0,Vinícius Júnior,72,8,2026-08-25 16:53:32.722228+05:30
2026-03-19 11:26:15,1773899775,Dream FC,DEB,True,0,0,0,0,D,False,1.0,0.0,1548.0,0.0,0.0,Virgil,93,8,2026-08-25 16:53:32.722228+05:30
2026-03-19 10:35:09,1773896709,MESSILONIA,FCM,False,1,4,0,0,L,False,4.0,1.0,2230.0,1.0,1.0,Antonio Rüdiger,91,8,2026-08-25 16:53:32.722228+05:30
2026-03-19 01:14:06,1773863046,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,5.0,2.0,2612.0,2.0,1.0,Kylian Mbappé,120,8,2026-08-25 16:53:32.722228+05:30
2026-03-19 01:07:37,1773862657,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,2.0,2.0,1917.0,0.0,1.0,Erling Haaland,90,8,2026-08-25 16:53:32.722228+05:30
2026-03-19 00:58:48,1773862128,PROSOCCERGIANTS FC,PSG,True,1,0,0,0,W,False,4.0,2.0,2042.0,0.0,1.0,Tony Adams,90,8,2026-08-25 16:53:32.722228+05:30
2026-03-19 00:51:42,1773861702,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,7.0,4.0,2344.0,2.0,0.0,Erling Haaland,92,8,2026-08-25 16:53:32.722228+05:30
2026-03-19 00:45:30,1773861330,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,3.0,1.0,1928.0,0.0,0.0,Kylian Mbappé,90,8,2026-08-25 16:53:32.722228+05:30
2026-03-19 00:38:57,1773860937,PROSOCCERGIANTS FC,PSG,True,1,0,0,0,W,False,1.0,1.0,1878.0,0.0,0.0,Virgil,91,8,2026-08-25 16:53:32.722228+05:30
2026-03-19 00:31:41,1773860501,PROSOCCERGIANTS FC,PSG,True,2,4,0,0,L,False,2.0,2.0,2205.0,0.0,2.0,Vinícius Júnior,93,8,2026-08-25 16:53:32.722228+05:30
2026-03-19 00:21:57,1773859917,ARJINTINA,FCB,True,3,0,0,0,W,False,2.0,1.0,660.0,0.0,1.0,Vinícius Júnior,21,8,2026-08-25 16:53:32.722228+05:30
2026-03-18 22:40:56,1773853856,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,6.0,2.0,2730.0,0.0,0.0,Vinícius Júnior,122,8,2026-08-25 16:53:32.722228+05:30
2026-03-18 22:33:33,1773853413,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,5.0,1.0,2465.0,1.0,0.0,Vinícius Júnior,90,8,2026-08-25 16:53:32.722228+05:30
2026-03-18 22:26:56,1773853016,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,1.0,1.0,1796.0,0.0,0.0,Kylian Mbappé,94,8,2026-08-25 16:53:32.722228+05:30
2026-03-18 21:00:54,1773847854,IOHBOR,IOH,False,0,0,0,0,D,False,0.0,0.0,1344.0,0.0,0.0,Antonio Rüdiger,90,8,2026-08-25 16:53:32.722228+05:30
2026-03-18 20:58:55,1773847735,LEGENDARY VIKINGS,LVK,False,3,0,0,0,W,False,0.0,0.0,398.0,0.0,0.0,Rodrigo,17,8,2026-08-25 16:53:32.722228+05:30
2026-03-18 20:50:59,1773847259,Dream FC,ASM,False,0,3,0,0,L,False,1.0,0.0,2083.0,0.0,1.0,Erling Haaland,91,8,2026-08-25 16:53:32.722228+05:30
2026-03-18 20:49:18,1773847158,MACHESTER UNITED,MAN,True,0,3,0,0,L,False,0.0,0.0,176.0,0.0,0.0,Kevin De Bruyne,11,8,2026-08-25 16:53:32.722228+05:30
2026-03-18 18:26:50,1773838610,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,1.0,1.0,1543.0,0.0,1.0,Erling Haaland,91,8,2026-08-25 16:53:32.722228+05:30
2026-03-18 18:01:45,1773837105,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,3.0,2.0,2029.0,0.0,0.0,Kevin De Bruyne,92,8,2026-08-25 16:53:32.722228+05:30
2026-03-18 17:54:05,1773836645,Dream FC,JSR,False,5,2,0,0,W,False,2.0,0.0,2110.0,0.0,1.0,Cristiano Ronaldo,90,8,2026-08-25 16:53:32.722228+05:30
2026-03-18 12:57:56,1773818876,BRAZIL,BAN,True,1,4,0,0,L,False,4.0,1.0,1953.0,2.0,0.0,G.Jesus,93,9,2026-08-25 16:53:32.722228+05:30
2026-03-18 12:30:09,1773817209,FC PK,FCP,False,2,0,0,0,W,False,3.0,2.0,1959.0,1.0,2.0,Erling Haaland,93,9,2026-08-25 16:53:32.722228+05:30
2026-03-18 12:16:34,1773816394,INDIA,IND,True,3,0,0,0,W,False,4.0,3.0,1360.0,2.0,1.0,Erling Haaland,90,9,2026-08-25 16:53:32.722228+05:30
2026-03-18 12:06:49,1773815809,VISKA BARSA,STS,False,3,2,0,0,W,False,3.0,3.0,1941.0,0.0,0.0,Erling Haaland,92,9,2026-08-25 16:53:32.722228+05:30
2026-03-18 01:03:58,1773776038,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,3.0,2.0,2959.0,2.0,1.0,Antonio Rüdiger,120,9,2026-08-25 16:53:32.722228+05:30
2026-03-18 00:56:34,1773775594,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,4.0,0.0,1941.0,3.0,1.0,Virgil,92,9,2026-08-25 16:53:32.722228+05:30
2026-03-18 00:49:31,1773775171,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,5.0,2.0,2148.0,4.0,0.0,Erling Haaland,92,9,2026-08-25 16:53:32.722228+05:30
2026-03-18 00:43:19,1773774799,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,3.0,1.0,1920.0,0.0,0.0,Erling Haaland,92,9,2026-08-25 16:53:32.722228+05:30
2026-03-18 00:31:39,1773774099,PROSOCCERGIANTS FC,PSG,True,3,1,0,0,W,False,8.0,5.0,2990.0,1.0,0.0,Vinícius Júnior,126,9,2026-08-25 16:53:32.722228+05:30
2026-03-18 00:10:36,1773772836,SS  ENTARPRIC,NAJ,False,1,0,0,0,W,False,6.0,1.0,2205.0,0.0,1.0,William Saliba,93,9,2026-08-25 16:53:32.722228+05:30
2026-03-17 22:40:41,1773767441,H  A  S  A  N       KIGN,BIP,True,0,3,0,0,L,False,2.0,0.0,866.0,1.0,0.0,Erling Haaland,46,9,2026-08-25 16:53:32.722228+05:30
2026-03-17 22:38:33,1773767313,PEAKY BLINDERS,PEA,False,0,3,0,0,L,False,0.0,0.0,574.0,0.0,0.0,Rafa Leão,22,9,2026-08-25 16:53:32.722228+05:30
2026-03-17 18:59:45,1773754185,XTRO FC,XTR,True,2,2,0,0,D,False,4.0,2.0,1789.0,0.0,1.0,Kylian Mbappé,90,8,2026-08-25 16:53:32.722228+05:30
2026-03-17 18:57:14,1773754034,Dream FC,EMA,False,3,0,0,0,W,False,2.0,0.0,662.0,2.0,0.0,William Saliba,27,8,2026-08-25 16:53:32.722228+05:30
2026-03-17 18:48:54,1773753534,ROUFIAN ELITES,TRE,True,1,2,0,0,L,False,2.0,2.0,2275.0,2.0,0.0,O. Dembélé,92,8,2026-08-25 16:53:32.722228+05:30
2026-03-17 18:46:11,1773753371,KING,KIN,True,3,0,0,0,W,False,1.0,1.0,678.0,0.0,0.0,Erling Haaland,21,8,2026-08-25 16:53:32.722228+05:30
2026-03-17 11:12:19,1773726139,BRAZIL,BRA,True,1,1,0,0,D,False,2.0,2.0,2401.0,0.0,0.0,Erling Haaland,93,8,2026-08-25 16:53:32.722228+05:30
2026-03-17 01:20:59,1773690659,PROSOCCERGIANTS FC,PSG,True,3,1,0,0,W,False,4.0,3.0,2443.0,0.0,0.0,Kylian Mbappé,97,8,2026-08-25 16:53:32.722228+05:30
2026-03-17 01:12:15,1773690135,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,6.0,3.0,1791.0,0.0,1.0,Cristiano Ronaldo,93,8,2026-08-25 16:53:32.722228+05:30
2026-03-17 01:05:00,1773689700,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,2.0,0.0,1789.0,0.0,0.0,Virgil,91,8,2026-08-25 16:53:32.722228+05:30
2026-03-17 00:55:21,1773689121,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,3.0,1.0,1991.0,0.0,0.0,Cristiano Ronaldo,92,8,2026-08-25 16:53:32.722228+05:30
2026-03-17 00:49:30,1773688770,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,2.0,0.0,1576.0,2.0,0.0,E. Militão,91,8,2026-08-25 16:53:32.722228+05:30
2026-03-17 00:42:03,1773688323,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,3.0,2.0,2263.0,0.0,0.0,Erling Haaland,92,8,2026-08-25 16:53:32.722228+05:30
2026-03-17 00:33:39,1773687819,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,2.0,0.0,2715.0,0.0,0.0,E. Militão,125,8,2026-08-25 16:53:32.722228+05:30
2026-03-17 00:25:54,1773687354,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,4.0,1.0,2182.0,1.0,1.0,Erling Haaland,92,8,2026-08-25 16:53:32.722228+05:30
2026-03-16 18:40:46,1773666646,PROSOCCERGIANTS FC,PSG,True,1,0,0,0,W,False,3.0,1.0,1948.0,0.0,0.0,Virgil,99,8,2026-08-25 16:53:32.722228+05:30
2026-03-16 18:30:44,1773666044,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,3.0,2.0,2171.0,0.0,0.0,Erling Haaland,92,8,2026-08-25 16:53:32.722228+05:30
2026-03-16 18:18:50,1773665330,PROSOCCERGIANTS FC,PSG,True,0,0,2,3,PL,True,2.0,0.0,3009.0,1.0,1.0,Thibaut Courtois,126,8,2026-08-25 16:53:32.722228+05:30
2026-03-16 18:12:34,1773664954,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,2.0,0.0,2267.0,0.0,0.0,Antonio Rüdiger,91,8,2026-08-25 16:53:32.722228+05:30
2026-03-16 15:46:42,1773656202,PROSOCCERGIANTS FC,PSG,True,0,0,3,2,PW,True,7.0,2.0,2850.0,3.0,0.0,Thibaut Courtois,121,8,2026-08-25 16:53:32.722228+05:30
2026-03-16 15:38:43,1773655723,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,1.0,0.0,1807.0,0.0,3.0,Virgil,91,8,2026-08-25 16:53:32.722228+05:30
2026-03-16 13:10:52,1773646852,SYLHET FC,SYL,True,1,4,0,0,L,False,1.0,1.0,1866.0,0.0,1.0,Kevin De Bruyne,97,8,2026-08-25 16:53:32.722228+05:30
2026-03-16 11:50:24,1773642024,REAL MADRID,REA,True,1,1,0,0,D,False,4.0,2.0,1681.0,2.0,0.0,Erling Haaland,92,8,2026-08-25 16:53:32.722228+05:30
2026-03-15 23:11:24,1773596484,BANGLADESH FOOTBALL FEDERATION,BAN,False,3,2,0,0,W,False,4.0,3.0,2178.0,0.0,1.0,Kylian Mbappé,93,8,2026-08-25 16:53:32.722228+05:30
2026-03-15 23:02:40,1773595960,MIZO FC,MIZ,False,1,0,0,0,W,False,2.0,1.0,1993.0,0.0,0.0,Micky van de Ven,91,8,2026-08-25 16:53:32.722228+05:30
2026-03-15 21:54:49,1773591889,NJ  F C,NFC,True,2,2,0,0,D,False,4.0,3.0,1793.0,0.0,0.0,Robert Lewandowski,98,8,2026-08-25 16:53:32.722228+05:30
2026-03-15 14:16:47,1773564407,THUNDER,TND,False,0,3,0,0,L,False,0.0,0.0,225.0,0.0,0.0,Joško Gvardiol,8,8,2026-08-25 16:53:32.722228+05:30
2026-03-14 10:49:02,1773465542,KISHOREGANJ KING,KSH,True,3,0,0,0,W,False,5.0,3.0,1566.0,2.0,1.0,Robert Lewandowski,80,8,2026-08-25 16:53:32.722228+05:30
2026-03-13 20:06:03,1773412563,REAL MADRID,RMA,False,0,5,0,0,L,False,0.0,0.0,2035.0,0.0,1.0,João Pedro,97,8,2026-08-25 16:53:32.722228+05:30
2026-03-13 12:58:45,1773386925,JAHID YT,CBF,True,2,2,0,0,D,False,4.0,2.0,2142.0,0.0,3.0,Erling Haaland,95,7,2026-08-25 16:53:32.722228+05:30
2026-03-13 10:34:26,1773378266,BAYERN MUNCHEN,FCB,False,1,3,0,0,L,False,2.0,1.0,1824.0,0.0,2.0,Erling Haaland,93,7,2026-08-25 16:53:32.722228+05:30
2026-03-13 00:48:52,1773343132,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,4.0,0.0,1568.0,2.0,1.0,Cristiano Ronaldo,92,7,2026-08-25 16:53:32.722228+05:30
2026-03-13 00:42:43,1773342763,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,3.0,2.0,1973.0,0.0,0.0,Kevin De Bruyne,90,7,2026-08-25 16:53:32.722228+05:30
2026-03-13 00:34:33,1773342273,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,4.0,2.0,2225.0,2.0,2.0,Erling Haaland,93,7,2026-08-25 16:53:32.722228+05:30
2026-03-13 00:28:52,1773341932,PROSOCCERGIANTS FC,PSG,True,6,3,0,0,W,False,2.0,2.0,1388.0,0.0,0.0,Rodrigo,79,7,2026-08-25 16:53:32.722228+05:30
2026-03-12 21:08:26,1773329906,IT KMC FC,IT,False,3,1,0,0,W,False,3.0,3.0,1839.0,0.0,1.0,Kylian Mbappé,95,8,2026-08-25 16:53:32.722228+05:30
2026-03-12 15:41:23,1773310283,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,4.0,1.0,3041.0,2.0,3.0,Virgil,122,8,2026-08-25 16:53:32.722228+05:30
2026-03-12 11:51:53,1773296513,FC LEGEND,LG,True,2,1,0,0,W,False,6.0,2.0,2341.0,2.0,0.0,Viktor Gyökeres,93,8,2026-08-25 16:53:32.722228+05:30
